Date,Exchange rate
2023-07-25 00:00:00,14371.36621
2023-07-26 00:00:00,14364.95996
2023-07-27 00:00:00,14358.63086
2023-07-28 00:00:00,14352.37012
2023-07-29 00:00:00,14346.17969
2023-07-30 00:00:00,14340.05371
2023-07-31 00:00:00,14334.00195
2023-08-01 00:00:00,14328.01855
2023-08-02 00:00:00,14322.10742
2023-08-03 00:00:00,14316.25293
2023-08-04 00:00:00,14310.46094
2023-08-05 00:00:00,14304.72754
2023-08-06 00:00:00,14299.06152
2023-08-07 00:00:00,14293.45996
2023-08-08 00:00:00,14287.91602
2023-08-09 00:00:00,14282.42871
2023-08-10 00:00:00,14276.99316
2023-08-11 00:00:00,14271.61035
2023-08-12 00:00:00,14266.28516
2023-08-13 00:00:00,14261.03223
2023-08-14 00:00:00,14255.82813
2023-08-15 00:00:00,14250.68262
2023-08-16 00:00:00,14245.60352
2023-08-17 00:00:00,14240.5957
2023-08-18 00:00:00,14235.64844
2023-08-19 00:00:00,14230.75879
2023-08-20 00:00:00,14225.92969
2023-08-21 00:00:00,14221.16211
2023-08-22 00:00:00,14216.46777
2023-08-23 00:00:00,14211.83008
2023-08-24 00:00:00,14207.26367
2023-08-25 00:00:00,14202.75488
2023-08-26 00:00:00,14198.31055
2023-08-27 00:00:00,14193.92871
2023-08-28 00:00:00,14189.5957
2023-08-29 00:00:00,14185.30762
2023-08-30 00:00:00,14181.07129
2023-08-31 00:00:00,14176.87402
2023-09-01 00:00:00,14172.70117
2023-09-02 00:00:00,14168.55566
2023-09-03 00:00:00,14164.45996
2023-09-04 00:00:00,14160.4043
2023-09-05 00:00:00,14156.39453
2023-09-06 00:00:00,14152.42383
2023-09-07 00:00:00,14148.48926
2023-09-08 00:00:00,14144.5957
2023-09-09 00:00:00,14140.74219
2023-09-10 00:00:00,14136.92676
2023-09-11 00:00:00,14133.15527
2023-09-12 00:00:00,14129.43262
2023-09-13 00:00:00,14125.75195
2023-09-14 00:00:00,14122.11035
2023-09-15 00:00:00,14118.52148
2023-09-16 00:00:00,14114.99121
2023-09-17 00:00:00,14111.49902
2023-09-18 00:00:00,14108.05566
2023-09-19 00:00:00,14104.65723
2023-09-20 00:00:00,14101.30762
2023-09-21 00:00:00,14097.98047
2023-09-22 00:00:00,14094.68945
2023-09-23 00:00:00,14091.43652
2023-09-24 00:00:00,14088.21484
2023-09-25 00:00:00,14085.02148
2023-09-26 00:00:00,14081.85645
2023-09-27 00:00:00,14078.74023
2023-09-28 00:00:00,14075.66113
2023-09-29 00:00:00,14072.62012
2023-09-30 00:00:00,14069.62305
2023-10-01 00:00:00,14066.66211
2023-10-02 00:00:00,14063.72754
2023-10-03 00:00:00,14060.83008
2023-10-04 00:00:00,14057.9668
2023-10-05 00:00:00,14055.1416
2023-10-06 00:00:00,14052.34863
2023-10-07 00:00:00,14049.60645
2023-10-08 00:00:00,14046.89063
2023-10-09 00:00:00,14044.20898
2023-10-10 00:00:00,14041.56152
2023-10-11 00:00:00,14038.94043
2023-10-12 00:00:00,14036.3457
2023-10-13 00:00:00,14033.77637
2023-10-14 00:00:00,14031.22656
2023-10-15 00:00:00,14028.69922
2023-10-16 00:00:00,14026.19629
2023-10-17 00:00:00,14023.71387
2023-10-18 00:00:00,14021.25098
2023-10-19 00:00:00,14018.81445
2023-10-20 00:00:00,14016.40234
2023-10-21 00:00:00,14014.01172
2023-10-22 00:00:00,14011.66016
2023-10-23 00:00:00,14009.34277
2023-10-24 00:00:00,14007.05176
2023-10-25 00:00:00,14004.79688
2023-10-26 00:00:00,14002.58496
2023-10-27 00:00:00,14000.39941
2023-10-28 00:00:00,13998.25
2023-10-29 00:00:00,13996.13477
2023-10-30 00:00:00,13994.05371
2023-10-31 00:00:00,13992.00488
2023-11-01 00:00:00,13989.99219
2023-11-02 00:00:00,13988.01855
2023-11-03 00:00:00,13986.07617
2023-11-04 00:00:00,13984.16895
2023-11-05 00:00:00,13982.29199
2023-11-06 00:00:00,13980.45313
2023-11-07 00:00:00,13978.64355
2023-11-08 00:00:00,13976.86816
2023-11-09 00:00:00,13975.125
2023-11-10 00:00:00,13973.4043
2023-11-11 00:00:00,13971.70898
2023-11-12 00:00:00,13970.03906
2023-11-13 00:00:00,13968.39355
2023-11-14 00:00:00,13966.76465
2023-11-15 00:00:00,13965.15918
2023-11-16 00:00:00,13963.57129
2023-11-17 00:00:00,13962.00391
2023-11-18 00:00:00,13960.45801
2023-11-19 00:00:00,13958.92676
2023-11-20 00:00:00,13957.41016
2023-11-21 00:00:00,13955.91211
2023-11-22 00:00:00,13954.42773
2023-11-23 00:00:00,13952.95996
2023-11-24 00:00:00,13951.50391
2023-11-25 00:00:00,13950.05566
2023-11-26 00:00:00,13948.62012
2023-11-27 00:00:00,13947.19531
2023-11-28 00:00:00,13945.78223
2023-11-29 00:00:00,13944.37695
2023-11-30 00:00:00,13942.98438
2023-12-01 00:00:00,13941.59863
2023-12-02 00:00:00,13940.22363
2023-12-03 00:00:00,13938.8584
2023-12-04 00:00:00,13937.50488
2023-12-05 00:00:00,13936.1582
2023-12-06 00:00:00,13934.81738
2023-12-07 00:00:00,13933.48438
2023-12-08 00:00:00,13932.15527
2023-12-09 00:00:00,13930.83301
2023-12-10 00:00:00,13929.5166
2023-12-11 00:00:00,13928.20117
2023-12-12 00:00:00,13926.88867
2023-12-13 00:00:00,13925.58008
2023-12-14 00:00:00,13924.27246
2023-12-15 00:00:00,13922.9707
2023-12-16 00:00:00,13921.67188
2023-12-17 00:00:00,13920.37988
2023-12-18 00:00:00,13919.09082
2023-12-19 00:00:00,13917.80859
2023-12-20 00:00:00,13916.5293
2023-12-21 00:00:00,13915.25879
2023-12-22 00:00:00,13914.00098
2023-12-23 00:00:00,13912.75
2023-12-24 00:00:00,13911.50977
2023-12-25 00:00:00,13910.28027
2023-12-26 00:00:00,13909.06445
2023-12-27 00:00:00,13907.85938
2023-12-28 00:00:00,13906.66699
2023-12-29 00:00:00,13905.48633
2023-12-30 00:00:00,13904.31934
2023-12-31 00:00:00,13903.16309
2024-01-01 00:00:00,13902.01953
2024-01-02 00:00:00,13900.8877
2024-01-03 00:00:00,13899.76758
2024-01-04 00:00:00,13898.66211
2024-01-05 00:00:00,13897.57715
2024-01-06 00:00:00,13896.50488
2024-01-07 00:00:00,13895.44629
2024-01-08 00:00:00,13894.4043
2024-01-09 00:00:00,13893.38379
2024-01-10 00:00:00,13892.37793
2024-01-11 00:00:00,13891.39063
2024-01-12 00:00:00,13890.41797
2024-01-13 00:00:00,13889.46484
2024-01-14 00:00:00,13888.52734
2024-01-15 00:00:00,13887.61035
2024-01-16 00:00:00,13886.70801
2024-01-17 00:00:00,13885.82227
2024-01-18 00:00:00,13884.95313
2024-01-19 00:00:00,13884.10059
2024-01-20 00:00:00,13883.26367
2024-01-21 00:00:00,13882.44238
2024-01-22 00:00:00,13881.63477
2024-01-23 00:00:00,13880.84277
2024-01-24 00:00:00,13880.06445
2024-01-25 00:00:00,13879.30078
2024-01-26 00:00:00,13878.55078
2024-01-27 00:00:00,13877.81348
2024-01-28 00:00:00,13877.0918
2024-01-29 00:00:00,13876.38086
2024-01-30 00:00:00,13875.68359
2024-01-31 00:00:00,13874.99707
2024-02-01 00:00:00,13874.3252
2024-02-02 00:00:00,13873.66699
2024-02-03 00:00:00,13873.02246
2024-02-04 00:00:00,13872.39063
2024-02-05 00:00:00,13871.77246
2024-02-06 00:00:00,13871.16699
2024-02-07 00:00:00,13870.5752
2024-02-08 00:00:00,13869.99414
2024-02-09 00:00:00,13869.42676
2024-02-10 00:00:00,13868.87109
2024-02-11 00:00:00,13868.32617
2024-02-12 00:00:00,13867.79395
2024-02-13 00:00:00,13867.27246
2024-02-14 00:00:00,13866.76172
2024-02-15 00:00:00,13866.26074
2024-02-16 00:00:00,13865.77148
2024-02-17 00:00:00,13865.29297
2024-02-18 00:00:00,13864.82324
2024-02-19 00:00:00,13864.3623
2024-02-20 00:00:00,13863.91211
2024-02-21 00:00:00,13863.4707
2024-02-22 00:00:00,13863.03809
2024-02-23 00:00:00,13862.61426
2024-02-24 00:00:00,13862.19922
2024-02-25 00:00:00,13861.79199
2024-02-26 00:00:00,13861.39355
2024-02-27 00:00:00,13861.00195
2024-02-28 00:00:00,13860.61914
2024-02-29 00:00:00,13860.24219
2024-03-01 00:00:00,13859.87402
2024-03-02 00:00:00,13859.5127
2024-03-03 00:00:00,13859.15723
2024-03-04 00:00:00,13858.80859
2024-03-05 00:00:00,13858.46777
2024-03-06 00:00:00,13858.13281
2024-03-07 00:00:00,13857.80469
2024-03-08 00:00:00,13857.48242
2024-03-09 00:00:00,13857.16699
2024-03-10 00:00:00,13856.85645
2024-03-11 00:00:00,13856.55273
2024-03-12 00:00:00,13856.25488
2024-03-13 00:00:00,13855.96289
2024-03-14 00:00:00,13855.67578
2024-03-15 00:00:00,13855.39453
2024-03-16 00:00:00,13855.12012
2024-03-17 00:00:00,13854.85156
2024-03-18 00:00:00,13854.58789
2024-03-19 00:00:00,13854.33105
2024-03-20 00:00:00,13854.07617
2024-03-21 00:00:00,13853.82715
2024-03-22 00:00:00,13853.58008
2024-03-23 00:00:00,13853.33496
2024-03-24 00:00:00,13853.09375
2024-03-25 00:00:00,13852.85352
2024-03-26 00:00:00,13852.61719
2024-03-27 00:00:00,13852.38379
2024-03-28 00:00:00,13852.15234
2024-03-29 00:00:00,13851.92383
2024-03-30 00:00:00,13851.69727
2024-03-31 00:00:00,13851.47266
2024-04-01 00:00:00,13851.25098
2024-04-02 00:00:00,13851.03125
2024-04-03 00:00:00,13850.81348
2024-04-04 00:00:00,13850.59863
2024-04-05 00:00:00,13850.38672
2024-04-06 00:00:00,13850.17578
2024-04-07 00:00:00,13849.96777
2024-04-08 00:00:00,13849.76074
2024-04-09 00:00:00,13849.55762
2024-04-10 00:00:00,13849.35547
2024-04-11 00:00:00,13849.15625
2024-04-12 00:00:00,13848.95898
2024-04-13 00:00:00,13848.76367
2024-04-14 00:00:00,13848.57031
2024-04-15 00:00:00,13848.37891
2024-04-16 00:00:00,13848.18945
2024-04-17 00:00:00,13848.00195
2024-04-18 00:00:00,13847.81641
2024-04-19 00:00:00,13847.63281
2024-04-20 00:00:00,13847.45117
2024-04-21 00:00:00,13847.27148
2024-04-22 00:00:00,13847.09277
2024-04-23 00:00:00,13846.91699
2024-04-24 00:00:00,13846.74219
2024-04-25 00:00:00,13846.56836
2024-04-26 00:00:00,13846.39844
2024-04-27 00:00:00,13846.22852
2024-04-28 00:00:00,13846.06152
2024-04-29 00:00:00,13845.89551
2024-04-30 00:00:00,13845.73047
2024-05-01 00:00:00,13845.56738
2024-05-02 00:00:00,13845.40723
2024-05-03 00:00:00,13845.24707
2024-05-04 00:00:00,13845.08887
2024-05-05 00:00:00,13844.93262
2024-05-06 00:00:00,13844.77832
2024-05-07 00:00:00,13844.625
2024-05-08 00:00:00,13844.47266
2024-05-09 00:00:00,13844.32324
2024-05-10 00:00:00,13844.17383
2024-05-11 00:00:00,13844.02637
2024-05-12 00:00:00,13843.88086
2024-05-13 00:00:00,13843.73633
2024-05-14 00:00:00,13843.59277
2024-05-15 00:00:00,13843.45215
2024-05-16 00:00:00,13843.31152
2024-05-17 00:00:00,13843.17285
2024-05-18 00:00:00,13843.03516
2024-05-19 00:00:00,13842.89844
2024-05-20 00:00:00,13842.76465
2024-05-21 00:00:00,13842.63086
2024-05-22 00:00:00,13842.49805
2024-05-23 00:00:00,13842.36719
2024-05-24 00:00:00,13842.2373
2024-05-25 00:00:00,13842.10938
2024-05-26 00:00:00,13841.98242
2024-05-27 00:00:00,13841.85645
2024-05-28 00:00:00,13841.73047
2024-05-29 00:00:00,13841.6084
2024-05-30 00:00:00,13841.48535
2024-05-31 00:00:00,13841.36426
2024-06-01 00:00:00,13841.24414
2024-06-02 00:00:00,13841.125
2024-06-03 00:00:00,13841.00781
2024-06-04 00:00:00,13840.88965
2024-06-05 00:00:00,13840.77441
2024-06-06 00:00:00,13840.65918
2024-06-07 00:00:00,13840.54688
2024-06-08 00:00:00,13840.43359
2024-06-09 00:00:00,13840.32227
2024-06-10 00:00:00,13840.21191
2024-06-11 00:00:00,13840.10352
2024-06-12 00:00:00,13839.99512
2024-06-13 00:00:00,13839.8877
2024-06-14 00:00:00,13839.78223
2024-06-15 00:00:00,13839.67773
2024-06-16 00:00:00,13839.57324
2024-06-17 00:00:00,13839.4707
2024-06-18 00:00:00,13839.36914
2024-06-19 00:00:00,13839.26855
2024-06-20 00:00:00,13839.16895
2024-06-21 00:00:00,13839.07031
2024-06-22 00:00:00,13838.97266
2024-06-23 00:00:00,13838.875
2024-06-24 00:00:00,13838.7793
2024-06-25 00:00:00,13838.68457
2024-06-26 00:00:00,13838.59082
2024-06-27 00:00:00,13838.49707
2024-06-28 00:00:00,13838.40527
2024-06-29 00:00:00,13838.31348
2024-06-30 00:00:00,13838.22363
2024-07-01 00:00:00,13838.13379
2024-07-02 00:00:00,13838.04492
2024-07-03 00:00:00,13837.95801
2024-07-04 00:00:00,13837.87109
2024-07-05 00:00:00,13837.78418
2024-07-06 00:00:00,13837.7002
2024-07-07 00:00:00,13837.61523
2024-07-08 00:00:00,13837.53125
2024-07-09 00:00:00,13837.44922
2024-07-10 00:00:00,13837.36719
2024-07-11 00:00:00,13837.28711
2024-07-12 00:00:00,13837.20703
2024-07-13 00:00:00,13837.12695
2024-07-14 00:00:00,13837.04883
2024-07-15 00:00:00,13836.9707
2024-07-16 00:00:00,13836.89355
2024-07-17 00:00:00,13836.81738
2024-07-18 00:00:00,13836.74219
2024-07-19 00:00:00,13836.66699
2024-07-20 00:00:00,13836.59277
2024-07-21 00:00:00,13836.51953
2024-07-22 00:00:00,13836.44727
2024-07-23 00:00:00,13836.375
2024-07-24 00:00:00,13836.30371
2024-07-25 00:00:00,13836.23242
2024-07-26 00:00:00,13836.16309
2024-07-27 00:00:00,13836.09375
2024-07-28 00:00:00,13836.02539
2024-07-29 00:00:00,13835.95703
2024-07-30 00:00:00,13835.89063
2024-07-31 00:00:00,13835.82324
2024-08-01 00:00:00,13835.75781
2024-08-02 00:00:00,13835.69238
2024-08-03 00:00:00,13835.62695
2024-08-04 00:00:00,13835.56348
2024-08-05 00:00:00,13835.5
2024-08-06 00:00:00,13835.43652
2024-08-07 00:00:00,13835.37402
2024-08-08 00:00:00,13835.31348
2024-08-09 00:00:00,13835.25195
2024-08-10 00:00:00,13835.19141
2024-08-11 00:00:00,13835.13184
2024-08-12 00:00:00,13835.07129
2024-08-13 00:00:00,13835.01367
2024-08-14 00:00:00,13834.95508
2024-08-15 00:00:00,13834.89746
2024-08-16 00:00:00,13834.83984
2024-08-17 00:00:00,13834.78418
2024-08-18 00:00:00,13834.72754
2024-08-19 00:00:00,13834.67285
2024-08-20 00:00:00,13834.61719
2024-08-21 00:00:00,13834.56348
2024-08-22 00:00:00,13834.50977
2024-08-23 00:00:00,13834.45605
2024-08-24 00:00:00,13834.40332
2024-08-25 00:00:00,13834.35059
2024-08-26 00:00:00,13834.2998
2024-08-27 00:00:00,13834.24902
2024-08-28 00:00:00,13834.19824
2024-08-29 00:00:00,13834.14844
2024-08-30 00:00:00,13834.09863
2024-08-31 00:00:00,13834.0498
2024-09-01 00:00:00,13834.00195
2024-09-02 00:00:00,13833.9541
2024-09-03 00:00:00,13833.90625
2024-09-04 00:00:00,13833.85938
2024-09-05 00:00:00,13833.8125
2024-09-06 00:00:00,13833.7666
2024-09-07 00:00:00,13833.72168
2024-09-08 00:00:00,13833.67676
2024-09-09 00:00:00,13833.63184
2024-09-10 00:00:00,13833.58789
2024-09-11 00:00:00,13833.54492
2024-09-12 00:00:00,13833.50195
2024-09-13 00:00:00,13833.45898
2024-09-14 00:00:00,13833.41699
2024-09-15 00:00:00,13833.37598
2024-09-16 00:00:00,13833.33398
2024-09-17 00:00:00,13833.29297
2024-09-18 00:00:00,13833.25293
2024-09-19 00:00:00,13833.21289
2024-09-20 00:00:00,13833.17285
2024-09-21 00:00:00,13833.13379
2024-09-22 00:00:00,13833.0957
2024-09-23 00:00:00,13833.05664
2024-09-24 00:00:00,13833.01953
2024-09-25 00:00:00,13832.98242
2024-09-26 00:00:00,13832.94531
2024-09-27 00:00:00,13832.9082
2024-09-28 00:00:00,13832.87207
2024-09-29 00:00:00,13832.83691
2024-09-30 00:00:00,13832.80078
2024-10-01 00:00:00,13832.76563
2024-10-02 00:00:00,13832.73242
2024-10-03 00:00:00,13832.69727
2024-10-04 00:00:00,13832.66406
2024-10-05 00:00:00,13832.62988
2024-10-06 00:00:00,13832.59668
2024-10-07 00:00:00,13832.56348
2024-10-08 00:00:00,13832.53223
2024-10-09 00:00:00,13832.5
2024-10-10 00:00:00,13832.46777
2024-10-11 00:00:00,13832.43652
2024-10-12 00:00:00,13832.40527
2024-10-13 00:00:00,13832.375
2024-10-14 00:00:00,13832.34473
2024-10-15 00:00:00,13832.31445
2024-10-16 00:00:00,13832.28516
2024-10-17 00:00:00,13832.25586
2024-10-18 00:00:00,13832.22656
2024-10-19 00:00:00,13832.19824
2024-10-20 00:00:00,13832.16992
2024-10-21 00:00:00,13832.14258
2024-10-22 00:00:00,13832.11426
2024-10-23 00:00:00,13832.08789
2024-10-24 00:00:00,13832.06055
2024-10-25 00:00:00,13832.0332
2024-10-26 00:00:00,13832.00781
2024-10-27 00:00:00,13831.98145
2024-10-28 00:00:00,13831.95605
2024-10-29 00:00:00,13831.93066
2024-10-30 00:00:00,13831.90625
2024-10-31 00:00:00,13831.88086
2024-11-01 00:00:00,13831.85742
2024-11-02 00:00:00,13831.83203
2024-11-03 00:00:00,13831.80762
2024-11-04 00:00:00,13831.78418
2024-11-05 00:00:00,13831.75977
2024-11-06 00:00:00,13831.73633
2024-11-07 00:00:00,13831.71289
2024-11-08 00:00:00,13831.68945
2024-11-09 00:00:00,13831.66602
2024-11-10 00:00:00,13831.64258
2024-11-11 00:00:00,13831.62012
2024-11-12 00:00:00,13831.59766
2024-11-13 00:00:00,13831.57422
2024-11-14 00:00:00,13831.55176
2024-11-15 00:00:00,13831.5293
2024-11-16 00:00:00,13831.50684
2024-11-17 00:00:00,13831.48438
2024-11-18 00:00:00,13831.46191
2024-11-19 00:00:00,13831.44043
2024-11-20 00:00:00,13831.41797
2024-11-21 00:00:00,13831.39648
2024-11-22 00:00:00,13831.375
2024-11-23 00:00:00,13831.35352
2024-11-24 00:00:00,13831.33301
2024-11-25 00:00:00,13831.31152
2024-11-26 00:00:00,13831.29004
2024-11-27 00:00:00,13831.26855
2024-11-28 00:00:00,13831.24805
2024-11-29 00:00:00,13831.22754
2024-11-30 00:00:00,13831.20703
2024-12-01 00:00:00,13831.18555
2024-12-02 00:00:00,13831.16504
2024-12-03 00:00:00,13831.14551
2024-12-04 00:00:00,13831.125
2024-12-05 00:00:00,13831.10449
2024-12-06 00:00:00,13831.08496
2024-12-07 00:00:00,13831.06445
2024-12-08 00:00:00,13831.0459
2024-12-09 00:00:00,13831.02539
2024-12-10 00:00:00,13831.00586
2024-12-11 00:00:00,13830.9873
2024-12-12 00:00:00,13830.96777
2024-12-13 00:00:00,13830.94922
2024-12-14 00:00:00,13830.92871
2024-12-15 00:00:00,13830.91016
2024-12-16 00:00:00,13830.8916
2024-12-17 00:00:00,13830.87207
2024-12-18 00:00:00,13830.85352
2024-12-19 00:00:00,13830.83496
2024-12-20 00:00:00,13830.81641
2024-12-21 00:00:00,13830.79785
2024-12-22 00:00:00,13830.7793
2024-12-23 00:00:00,13830.76172
2024-12-24 00:00:00,13830.74316
2024-12-25 00:00:00,13830.72559
2024-12-26 00:00:00,13830.70703
2024-12-27 00:00:00,13830.69043
2024-12-28 00:00:00,13830.67188
2024-12-29 00:00:00,13830.6543
2024-12-30 00:00:00,13830.63672
2024-12-31 00:00:00,13830.61914
2025-01-01 00:00:00,13830.60254
2025-01-02 00:00:00,13830.58496
2025-01-03 00:00:00,13830.56738
2025-01-04 00:00:00,13830.55078
2025-01-05 00:00:00,13830.5332
2025-01-06 00:00:00,13830.5166
2025-01-07 00:00:00,13830.5
2025-01-08 00:00:00,13830.4834
2025-01-09 00:00:00,13830.4668
2025-01-10 00:00:00,13830.4502
2025-01-11 00:00:00,13830.43359
2025-01-12 00:00:00,13830.41699
2025-01-13 00:00:00,13830.40039
2025-01-14 00:00:00,13830.38477
2025-01-15 00:00:00,13830.36816
2025-01-16 00:00:00,13830.35254
2025-01-17 00:00:00,13830.33691
2025-01-18 00:00:00,13830.32129
2025-01-19 00:00:00,13830.30469
2025-01-20 00:00:00,13830.28809
2025-01-21 00:00:00,13830.27344
2025-01-22 00:00:00,13830.25781
2025-01-23 00:00:00,13830.24219
2025-01-24 00:00:00,13830.22656
2025-01-25 00:00:00,13830.21094
2025-01-26 00:00:00,13830.19629
2025-01-27 00:00:00,13830.18066
2025-01-28 00:00:00,13830.16602
2025-01-29 00:00:00,13830.15039
2025-01-30 00:00:00,13830.13574
2025-01-31 00:00:00,13830.12109
2025-02-01 00:00:00,13830.10645
2025-02-02 00:00:00,13830.09082
2025-02-03 00:00:00,13830.07715
2025-02-04 00:00:00,13830.0625
2025-02-05 00:00:00,13830.04785
2025-02-06 00:00:00,13830.0332
2025-02-07 00:00:00,13830.01855
2025-02-08 00:00:00,13830.00488
2025-02-09 00:00:00,13829.99121
2025-02-10 00:00:00,13829.97656
2025-02-11 00:00:00,13829.96289
2025-02-12 00:00:00,13829.94824
2025-02-13 00:00:00,13829.93457
2025-02-14 00:00:00,13829.9209
2025-02-15 00:00:00,13829.90723
2025-02-16 00:00:00,13829.89355
2025-02-17 00:00:00,13829.87988
2025-02-18 00:00:00,13829.86621
2025-02-19 00:00:00,13829.85352
2025-02-20 00:00:00,13829.83984
2025-02-21 00:00:00,13829.82617
2025-02-22 00:00:00,13829.81348
2025-02-23 00:00:00,13829.7998
2025-02-24 00:00:00,13829.78711
2025-02-25 00:00:00,13829.77441
2025-02-26 00:00:00,13829.76074
2025-02-27 00:00:00,13829.74902
2025-02-28 00:00:00,13829.73535
2025-03-01 00:00:00,13829.72266
2025-03-02 00:00:00,13829.70996
2025-03-03 00:00:00,13829.69824
2025-03-04 00:00:00,13829.68457
2025-03-05 00:00:00,13829.67188
2025-03-06 00:00:00,13829.66016
2025-03-07 00:00:00,13829.64844
2025-03-08 00:00:00,13829.63574
2025-03-09 00:00:00,13829.62305
2025-03-10 00:00:00,13829.61133
2025-03-11 00:00:00,13829.59961
2025-03-12 00:00:00,13829.58789
2025-03-13 00:00:00,13829.5752
2025-03-14 00:00:00,13829.56348
2025-03-15 00:00:00,13829.55176
2025-03-16 00:00:00,13829.54004
2025-03-17 00:00:00,13829.5293
2025-03-18 00:00:00,13829.51758
2025-03-19 00:00:00,13829.50586
2025-03-20 00:00:00,13829.49414
2025-03-21 00:00:00,13829.48242
2025-03-22 00:00:00,13829.47168
2025-03-23 00:00:00,13829.45996
2025-03-24 00:00:00,13829.44824
2025-03-25 00:00:00,13829.4375
2025-03-26 00:00:00,13829.42676
2025-03-27 00:00:00,13829.41504
2025-03-28 00:00:00,13829.4043
2025-03-29 00:00:00,13829.39355
2025-03-30 00:00:00,13829.38281
2025-03-31 00:00:00,13829.37207
2025-04-01 00:00:00,13829.36133
2025-04-02 00:00:00,13829.35059
2025-04-03 00:00:00,13829.33984
2025-04-04 00:00:00,13829.3291
2025-04-05 00:00:00,13829.31934
2025-04-06 00:00:00,13829.30859
2025-04-07 00:00:00,13829.29785
2025-04-08 00:00:00,13829.28711
2025-04-09 00:00:00,13829.27637
2025-04-10 00:00:00,13829.2666
2025-04-11 00:00:00,13829.25684
2025-04-12 00:00:00,13829.24609
2025-04-13 00:00:00,13829.23633
2025-04-14 00:00:00,13829.22656
2025-04-15 00:00:00,13829.21582
2025-04-16 00:00:00,13829.20605
2025-04-17 00:00:00,13829.19629
2025-04-18 00:00:00,13829.18652
2025-04-19 00:00:00,13829.17676
2025-04-20 00:00:00,13829.16699
2025-04-21 00:00:00,13829.15723
2025-04-22 00:00:00,13829.14844
2025-04-23 00:00:00,13829.1377
2025-04-24 00:00:00,13829.12891
2025-04-25 00:00:00,13829.11914
2025-04-26 00:00:00,13829.11035
2025-04-27 00:00:00,13829.10059
2025-04-28 00:00:00,13829.0918
2025-04-29 00:00:00,13829.08203
2025-04-30 00:00:00,13829.07324
2025-05-01 00:00:00,13829.06445
2025-05-02 00:00:00,13829.05566
2025-05-03 00:00:00,13829.0459
2025-05-04 00:00:00,13829.03711
2025-05-05 00:00:00,13829.02832
2025-05-06 00:00:00,13829.01953
2025-05-07 00:00:00,13829.01074
2025-05-08 00:00:00,13829.00098
2025-05-09 00:00:00,13828.99316
2025-05-10 00:00:00,13828.98438
2025-05-11 00:00:00,13828.97559
2025-05-12 00:00:00,13828.96777
2025-05-13 00:00:00,13828.95801
2025-05-14 00:00:00,13828.9502
2025-05-15 00:00:00,13828.94141
2025-05-16 00:00:00,13828.93359
2025-05-17 00:00:00,13828.9248
2025-05-18 00:00:00,13828.91699
2025-05-19 00:00:00,13828.9082
2025-05-20 00:00:00,13828.90039
2025-05-21 00:00:00,13828.8916
2025-05-22 00:00:00,13828.88379
2025-05-23 00:00:00,13828.875
2025-05-24 00:00:00,13828.86816
2025-05-25 00:00:00,13828.85938
2025-05-26 00:00:00,13828.85156
2025-05-27 00:00:00,13828.84375
2025-05-28 00:00:00,13828.83496
2025-05-29 00:00:00,13828.82813
2025-05-30 00:00:00,13828.81934
2025-05-31 00:00:00,13828.8125
2025-06-01 00:00:00,13828.80469
2025-06-02 00:00:00,13828.79688
2025-06-03 00:00:00,13828.78906
2025-06-04 00:00:00,13828.78125
